PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2077,3,1,2077,3,31,30,0.0929306,0.907069,-0.000774578,0.000774578,0.000755876,-0.000755876,9293.06,90706.9,-77.4578,77.4578,75.5876,-75.5876
2077,4,1,2077,4,30,30,0.0929121,0.907088,-0.000774422,0.000774422,0.000755891,-0.000755891,9291.21,90708.8,-77.4422,77.4422,75.5891,-75.5891
2077,5,1,2077,5,31,30,0.0928937,0.907106,-0.000774267,0.000774267,0.000755907,-0.000755907,9289.37,90710.6,-77.4267,77.4267,75.5907,-75.5907
2077,6,1,2077,6,30,30,0.0928755,0.907124,-0.000774114,0.000774114,0.000755922,-0.000755922,9287.55,90712.4,-77.4114,77.4114,75.5922,-75.5922
2077,7,1,2077,7,31,30,0.0928575,0.907142,-0.000773963,0.000773963,0.000755937,-0.000755937,9285.75,90714.2,-77.3963,77.3963,75.5937,-75.5937
2077,8,1,2077,8,31,30,0.0928397,0.90716,-0.000773813,0.000773813,0.000755952,-0.000755952,9283.97,90716,-77.3813,77.3813,75.5952,-75.5952
2077,9,1,2077,9,30,30,0.092822,0.907178,-0.000773664,0.000773664,0.000755967,-0.000755967,9282.2,90717.8,-77.3664,77.3664,75.5967,-75.5967
2077,10,1,2077,10,31,30,0.0928044,0.907196,-0.000773516,0.000773516,0.000755982,-0.000755982,9280.44,90719.6,-77.3516,77.3516,75.5982,-75.5982
2077,11,1,2077,11,30,30,0.0927871,0.907213,-0.00077337,0.00077337,0.000755996,-0.000755996,9278.71,90721.3,-77.337,77.337,75.5996,-75.5996
2077,12,1,2077,12,31,30,0.0927698,0.90723,-0.000773225,0.000773225,0.000756011,-0.000756011,9276.98,90723,-77.3225,77.3225,75.6011,-75.6011
2078,1,1,2078,1,31,30,0.0927528,0.907247,-0.000773082,0.000773082,0.000756025,-0.000756025,9275.28,90724.7,-77.3082,77.3082,75.6025,-75.6025
2078,2,1,2078,2,28,30,0.0927359,0.907264,-0.00077294,0.00077294,0.000756039,-0.000756039,9273.59,90726.4,-77.294,77.294,75.6039,-75.6039
2078,3,1,2078,3,31,30,0.0927191,0.907281,-0.000772799,0.000772799,0.000756053,-0.000756053,9271.91,90728.1,-77.2799,77.2799,75.6053,-75.6053
2078,4,1,2078,4,30,30,0.0927025,0.907297,-0.000772659,0.000772659,0.000756067,-0.000756067,9270.25,90729.7,-77.2659,77.2659,75.6067,-75.6067
2078,5,1,2078,5,31,30,0.0926861,0.907314,-0.000772521,0.000772521,0.000756081,-0.000756081,9268.61,90731.4,-77.2521,77.2521,75.6081,-75.6081
2078,6,1,2078,6,30,30,0.0926698,0.90733,-0.000772384,0.000772384,0.000756095,-0.000756095,9266.98,90733,-77.2384,77.2384,75.6095,-75.6095
2078,7,1,2078,7,31,30,0.0926537,0.907346,-0.000772248,0.000772248,0.000756108,-0.000756108,9265.37,90734.6,-77.2248,77.2248,75.6108,-75.6108
2078,8,1,2078,8,31,30,0.0926377,0.907362,-0.000772114,0.000772114,0.000756122,-0.000756122,9263.77,90736.2,-77.2114,77.2114,75.6122,-75.6122
2078,9,1,2078,9,30,30,0.0926218,0.907378,-0.000771981,0.000771981,0.000756135,-0.000756135,9262.18,90737.8,-77.1981,77.1981,75.6135,-75.6135
2078,10,1,2078,10,31,30,0.0926061,0.907394,-0.000771849,0.000771849,0.000756148,-0.000756148,9260.61,90739.4,-77.1849,77.1849,75.6148,-75.6148
2078,11,1,2078,11,30,30,0.0925906,0.907409,-0.000771718,0.000771718,0.000756162,-0.000756162,9259.06,90740.9,-77.1718,77.1718,75.6162,-75.6162
2078,12,1,2078,12,31,30,0.0925752,0.907425,-0.000771588,0.000771588,0.000756175,-0.000756175,9257.52,90742.5,-77.1588,77.1588,75.6175,-75.6175
2079,1,1,2079,1,31,30,0.0925599,0.90744,-0.00077146,0.00077146,0.000756187,-0.000756187,9255.99,90744,-77.146,77.146,75.6187,-75.6187
2079,2,1,2079,2,28,30,0.0925448,0.907455,-0.000771332,0.000771332,0.0007562,-0.0007562,9254.48,90745.5,-77.1332,77.1332,75.62,-75.62
2079,3,1,2079,3,31,30,0.0925298,0.90747,-0.000771206,0.000771206,0.000756213,-0.000756213,9252.98,90747,-77.1206,77.1206,75.6213,-75.6213
2079,4,1,2079,4,30,30,0.0925149,0.907485,-0.000771081,0.000771081,0.000756225,-0.000756225,9251.49,90748.5,-77.1081,77.1081,75.6225,-75.6225
2079,5,1,2079,5,31,30,0.0925002,0.9075,-0.000770958,0.000770958,0.000756238,-0.000756238,9250.02,90750,-77.0958,77.0958,75.6238,-75.6238
2079,6,1,2079,6,30,30,0.0924856,0.907514,-0.000770835,0.000770835,0.00075625,-0.00075625,9248.56,90751.4,-77.0835,77.0835,75.625,-75.625
2079,7,1,2079,7,31,30,0.0924712,0.907529,-0.000770713,0.000770713,0.000756262,-0.000756262,9247.12,90752.9,-77.0713,77.0713,75.6262,-75.6262
2079,8,1,2079,8,31,30,0.0924568,0.907543,-0.000770593,0.000770593,0.000756274,-0.000756274,9245.68,90754.3,-77.0593,77.0593,75.6274,-75.6274
2079,9,1,2079,9,30,30,0.0924426,0.907557,-0.000770474,0.000770474,0.000756286,-0.000756286,9244.26,90755.7,-77.0474,77.0474,75.6286,-75.6286
2079,10,1,2079,10,31,30,0.0924286,0.907571,-0.000770355,0.000770355,0.000756298,-0.000756298,9242.86,90757.1,-77.0355,77.0355,75.6298,-75.6298
2079,11,1,2079,11,30,30,0.0924147,0.907585,-0.000770238,0.000770238,0.00075631,-0.00075631,9241.47,90758.5,-77.0238,77.0238,75.631,-75.631
2079,12,1,2079,12,31,30,0.0924009,0.907599,-0.000770122,0.000770122,0.000756321,-0.000756321,9240.09,90759.9,-77.0122,77.0122,75.6321,-75.6321
2080,1,1,2080,1,31,30,0.0923872,0.907613,-0.000770007,0.000770007,0.000756333,-0.000756333,9238.72,90761.3,-77.0007,77.0007,75.6333,-75.6333
2080,2,1,2080,2,29,30,0.0923736,0.907626,-0.000769893,0.000769893,0.000756344,-0.000756344,9237.36,90762.6,-76.9893,76.9893,75.6344,-75.6344
2080,3,1,2080,3,31,30,0.0923602,0.90764,-0.00076978,0.00076978,0.000756355,-0.000756355,9236.02,90764,-76.978,76.978,75.6355,-75.6355
2080,4,1,2080,4,30,30,0.0923469,0.907653,-0.000769668,0.000769668,0.000756366,-0.000756366,9234.69,90765.3,-76.9668,76.9668,75.6366,-75.6366
2080,5,1,2080,5,31,30,0.0923337,0.907666,-0.000769558,0.000769558,0.000756378,-0.000756378,9233.37,90766.6,-76.9558,76.9558,75.6378,-75.6378
2080,6,1,2080,6,30,30,0.0923207,0.907679,-0.000769448,0.000769448,0.000756389,-0.000756389,9232.07,90767.9,-76.9448,76.9448,75.6389,-75.6389
2080,7,1,2080,7,31,30,0.0923077,0.907692,-0.000769339,0.000769339,0.000756399,-0.000756399,9230.77,90769.2,-76.9339,76.9339,75.6399,-75.6399
2080,8,1,2080,8,31,30,0.0922949,0.907705,-0.000769231,0.000769231,0.00075641,-0.00075641,9229.49,90770.5,-76.9231,76.9231,75.641,-75.641
2080,9,1,2080,9,30,30,0.0922822,0.907718,-0.000769124,0.000769124,0.000756421,-0.000756421,9228.22,90771.8,-76.9124,76.9124,75.6421,-75.6421
2080,10,1,2080,10,31,30,0.0922696,0.90773,-0.000769018,0.000769018,0.000756431,-0.000756431,9226.96,90773,-76.9018,76.9018,75.6431,-75.6431
2080,11,1,2080,11,30,30,0.0922571,0.907743,-0.000768914,0.000768914,0.000756442,-0.000756442,9225.71,90774.3,-76.8914,76.8914,75.6442,-75.6442
2080,12,1,2080,12,31,30,0.0922448,0.907755,-0.00076881,0.00076881,0.000756452,-0.000756452,9224.48,90775.5,-76.881,76.881,75.6452,-75.6452
2081,1,1,2081,1,31,30,0.0922325,0.907767,-0.000768707,0.000768707,0.000756463,-0.000756463,9223.25,90776.7,-76.8707,76.8707,75.6463,-75.6463
2081,2,1,2081,2,28,30,0.0922204,0.90778,-0.000768605,0.000768605,0.000756473,-0.000756473,9222.04,90778,-76.8605,76.8605,75.6473,-75.6473
2081,3,1,2081,3,31,30,0.0922084,0.907792,-0.000768503,0.000768503,0.000756483,-0.000756483,9220.84,90779.2,-76.8503,76.8503,75.6483,-75.6483
2081,4,1,2081,4,30,30,0.0921965,0.907804,-0.000768403,0.000768403,0.000756493,-0.000756493,9219.65,90780.4,-76.8403,76.8403,75.6493,-75.6493
2081,5,1,2081,5,31,30,0.0921847,0.907815,-0.000768304,0.000768304,0.000756503,-0.000756503,9218.47,90781.5,-76.8304,76.8304,75.6503,-75.6503
2081,6,1,2081,6,30,30,0.092173,0.907827,-0.000768206,0.000768206,0.000756513,-0.000756513,9217.3,90782.7,-76.8206,76.8206,75.6513,-75.6513
2081,7,1,2081,7,31,30,0.0921614,0.907839,-0.000768108,0.000768108,0.000756523,-0.000756523,9216.14,90783.9,-76.8108,76.8108,75.6523,-75.6523
2081,8,1,2081,8,31,30,0.0921499,0.90785,-0.000768012,0.000768012,0.000756532,-0.000756532,9214.99,90785,-76.8012,76.8012,75.6532,-75.6532
2081,9,1,2081,9,30,30,0.0921386,0.907861,-0.000767916,0.000767916,0.000756542,-0.000756542,9213.86,90786.1,-76.7916,76.7916,75.6542,-75.6542
2081,10,1,2081,10,31,30,0.0921273,0.907873,-0.000767821,0.000767821,0.000756551,-0.000756551,9212.73,90787.3,-76.7821,76.7821,75.6551,-75.6551
2081,11,1,2081,11,30,30,0.0921161,0.907884,-0.000767727,0.000767727,0.000756561,-0.000756561,9211.61,90788.4,-76.7727,76.7727,75.6561,-75.6561
2081,12,1,2081,12,31,30,0.0921051,0.907895,-0.000767634,0.000767634,0.00075657,-0.00075657,9210.51,90789.5,-76.7634,76.7634,75.657,-75.657
2082,1,1,2082,1,31,30,0.0920941,0.907906,-0.000767542,0.000767542,0.000756579,-0.000756579,9209.41,90790.6,-76.7542,76.7542,75.6579,-75.6579
2082,2,1,2082,2,28,30,0.0920832,0.907917,-0.000767451,0.000767451,0.000756588,-0.000756588,9208.32,90791.7,-76.7451,76.7451,75.6588,-75.6588
2082,3,1,2082,3,31,30,0.0920725,0.907928,-0.00076736,0.00076736,0.000756597,-0.000756597,9207.25,90792.8,-76.736,76.736,75.6597,-75.6597
2082,4,1,2082,4,30,30,0.0920618,0.907938,-0.000767271,0.000767271,0.000756606,-0.000756606,9206.18,90793.8,-76.7271,76.7271,75.6606,-75.6606
2082,5,1,2082,5,31,30,0.0920512,0.907949,-0.000767182,0.000767182,0.000756615,-0.000756615,9205.12,90794.9,-76.7182,76.7182,75.6615,-75.6615
2082,6,1,2082,6,30,30,0.0920408,0.907959,-0.000767094,0.000767094,0.000756624,-0.000756624,9204.08,90795.9,-76.7094,76.7094,75.6624,-75.6624
2082,7,1,2082,7,31,30,0.0920304,0.90797,-0.000767006,0.000767006,0.000756633,-0.000756633,9203.04,90797,-76.7006,76.7006,75.6633,-75.6633
2082,8,1,2082,8,31,30,0.0920201,0.90798,-0.00076692,0.00076692,0.000756641,-0.000756641,9202.01,90798,-76.692,76.692,75.6641,-75.6641
2082,9,1,2082,9,30,30,0.0920099,0.90799,-0.000766834,0.000766834,0.00075665,-0.00075665,9200.99,90799,-76.6834,76.6834,75.665,-75.665
2082,10,1,2082,10,31,30,0.0919998,0.908,-0.000766749,0.000766749,0.000756658,-0.000756658,9199.98,90800,-76.6749,76.6749,75.6658,-75.6658
2082,11,1,2082,11,30,30,0.0919898,0.90801,-0.000766665,0.000766665,0.000756667,-0.000756667,9198.98,90801,-76.6665,76.6665,75.6667,-75.6667
2082,12,1,2082,12,31,30,0.0919799,0.90802,-0.000766582,0.000766582,0.000756675,-0.000756675,9197.99,90802,-76.6582,76.6582,75.6675,-75.6675
2083,1,1,2083,1,31,30,0.0919701,0.90803,-0.000766499,0.000766499,0.000756683,-0.000756683,9197.01,90803,-76.6499,76.6499,75.6683,-75.6683
2083,2,1,2083,2,28,30,0.0919604,0.90804,-0.000766418,0.000766418,0.000756692,-0.000756692,9196.04,90804,-76.6418,76.6418,75.6692,-75.6692
2083,3,1,2083,3,31,30,0.0919507,0.908049,-0.000766337,0.000766337,0.0007567,-0.0007567,9195.07,90804.9,-76.6337,76.6337,75.67,-75.67
2083,4,1,2083,4,30,30,0.0919412,0.908059,-0.000766256,0.000766256,0.000756708,-0.000756708,9194.12,90805.9,-76.6256,76.6256,75.6708,-75.6708
2083,5,1,2083,5,31,30,0.0919317,0.908068,-0.000766177,0.000766177,0.000756716,-0.000756716,9193.17,90806.8,-76.6177,76.6177,75.6716,-75.6716
2083,6,1,2083,6,30,30,0.0919224,0.908078,-0.000766098,0.000766098,0.000756724,-0.000756724,9192.24,90807.8,-76.6098,76.6098,75.6724,-75.6724
2083,7,1,2083,7,31,30,0.0919131,0.908087,-0.00076602,0.00076602,0.000756731,-0.000756731,9191.31,90808.7,-76.602,76.602,75.6731,-75.6731
2083,8,1,2083,8,31,30,0.0919039,0.908096,-0.000765942,0.000765942,0.000756739,-0.000756739,9190.39,90809.6,-76.5942,76.5942,75.6739,-75.6739
2083,9,1,2083,9,30,30,0.0918948,0.908105,-0.000765866,0.000765866,0.000756747,-0.000756747,9189.48,90810.5,-76.5866,76.5866,75.6747,-75.6747
2083,10,1,2083,10,31,30,0.0918857,0.908114,-0.00076579,0.00076579,0.000756754,-0.000756754,9188.57,90811.4,-76.579,76.579,75.6754,-75.6754
2083,11,1,2083,11,30,30,0.0918768,0.908123,-0.000765714,0.000765714,0.000756762,-0.000756762,9187.68,90812.3,-76.5714,76.5714,75.6762,-75.6762
2083,12,1,2083,12,31,30,0.0918679,0.908132,-0.00076564,0.00076564,0.000756769,-0.000756769,9186.79,90813.2,-76.564,76.564,75.6769,-75.6769
2084,1,1,2084,1,31,30,0.0918591,0.908141,-0.000765566,0.000765566,0.000756777,-0.000756777,9185.91,90814.1,-76.5566,76.5566,75.6777,-75.6777
2084,2,1,2084,2,29,30,0.0918504,0.90815,-0.000765493,0.000765493,0.000756784,-0.000756784,9185.04,90815,-76.5493,76.5493,75.6784,-75.6784
2084,3,1,2084,3,31,30,0.0918418,0.908158,-0.00076542,0.00076542,0.000756791,-0.000756791,9184.18,90815.8,-76.542,76.542,75.6791,-75.6791
2084,4,1,2084,4,30,30,0.0918332,0.908167,-0.000765348,0.000765348,0.000756799,-0.000756799,9183.32,90816.7,-76.5348,76.5348,75.6799,-75.6799
2084,5,1,2084,5,31,30,0.0918248,0.908175,-0.000765277,0.000765277,0.000756806,-0.000756806,9182.48,90817.5,-76.5277,76.5277,75.6806,-75.6806
2084,6,1,2084,6,30,30,0.0918164,0.908184,-0.000765206,0.000765206,0.000756813,-0.000756813,9181.64,90818.4,-76.5206,76.5206,75.6813,-75.6813
2084,7,1,2084,7,31,30,0.091808,0.908192,-0.000765136,0.000765136,0.00075682,-0.00075682,9180.8,90819.2,-76.5136,76.5136,75.682,-75.682
2084,8,1,2084,8,31,30,0.0917998,0.9082,-0.000765067,0.000765067,0.000756827,-0.000756827,9179.98,90820,-76.5067,76.5067,75.6827,-75.6827
2084,9,1,2084,9,30,30,0.0917916,0.908208,-0.000764998,0.000764998,0.000756833,-0.000756833,9179.16,90820.8,-76.4998,76.4998,75.6833,-75.6833
2084,10,1,2084,10,31,30,0.0917835,0.908216,-0.00076493,0.00076493,0.00075684,-0.00075684,9178.35,90821.6,-76.493,76.493,75.684,-75.684
2084,11,1,2084,11,30,30,0.0917755,0.908224,-0.000764863,0.000764863,0.000756847,-0.000756847,9177.55,90822.4,-76.4863,76.4863,75.6847,-75.6847
2084,12,1,2084,12,31,30,0.0917676,0.908232,-0.000764796,0.000764796,0.000756854,-0.000756854,9176.76,90823.2,-76.4796,76.4796,75.6854,-75.6854
2085,1,1,2085,1,31,30,0.0917597,0.90824,-0.00076473,0.00076473,0.00075686,-0.00075686,9175.97,90824,-76.473,76.473,75.686,-75.686
2085,2,1,2085,2,28,30,0.0917519,0.908248,-0.000764664,0.000764664,0.000756867,-0.000756867,9175.19,90824.8,-76.4664,76.4664,75.6867,-75.6867
2085,3,1,2085,3,31,30,0.0917442,0.908256,-0.000764599,0.000764599,0.000756873,-0.000756873,9174.42,90825.6,-76.4599,76.4599,75.6873,-75.6873
2085,4,1,2085,4,30,30,0.0917365,0.908263,-0.000764535,0.000764535,0.00075688,-0.00075688,9173.65,90826.3,-76.4535,76.4535,75.688,-75.688
2085,5,1,2085,5,31,30,0.091729,0.908271,-0.000764471,0.000764471,0.000756886,-0.000756886,9172.9,90827.1,-76.4471,76.4471,75.6886,-75.6886
2085,6,1,2085,6,30,30,0.0917214,0.908279,-0.000764408,0.000764408,0.000756893,-0.000756893,9172.14,90827.9,-76.4408,76.4408,75.6893,-75.6893
2085,7,1,2085,7,31,30,0.091714,0.908286,-0.000764345,0.000764345,0.000756899,-0.000756899,9171.4,90828.6,-76.4345,76.4345,75.6899,-75.6899
2085,8,1,2085,8,31,30,0.0917066,0.908293,-0.000764283,0.000764283,0.000756905,-0.000756905,9170.66,90829.3,-76.4283,76.4283,75.6905,-75.6905
2085,9,1,2085,9,30,30,0.0916993,0.908301,-0.000764222,0.000764222,0.000756911,-0.000756911,9169.93,90830.1,-76.4222,76.4222,75.6911,-75.6911
2085,10,1,2085,10,31,30,0.0916921,0.908308,-0.000764161,0.000764161,0.000756917,-0.000756917,9169.21,90830.8,-76.4161,76.4161,75.6917,-75.6917
2085,11,1,2085,11,30,30,0.0916849,0.908315,-0.0007641,0.0007641,0.000756923,-0.000756923,9168.49,90831.5,-76.41,76.41,75.6923,-75.6923
2085,12,1,2085,12,31,30,0.0916778,0.908322,-0.000764041,0.000764041,0.000756929,-0.000756929,9167.78,90832.2,-76.4041,76.4041,75.6929,-75.6929
2086,1,1,2086,1,31,30,0.0916707,0.908329,-0.000763981,0.000763981,0.000756935,-0.000756935,9167.07,90832.9,-76.3981,76.3981,75.6935,-75.6935
2086,2,1,2086,2,28,30,0.0916637,0.908336,-0.000763923,0.000763923,0.000756941,-0.000756941,9166.37,90833.6,-76.3923,76.3923,75.6941,-75.6941
2086,3,1,2086,3,31,30,0.0916568,0.908343,-0.000763865,0.000763865,0.000756947,-0.000756947,9165.68,90834.3,-76.3865,76.3865,75.6947,-75.6947
2086,4,1,2086,4,30,30,0.09165,0.90835,-0.000763807,0.000763807,0.000756953,-0.000756953,9165,90835,-76.3807,76.3807,75.6953,-75.6953
2086,5,1,2086,5,31,30,0.0916432,0.908357,-0.00076375,0.00076375,0.000756958,-0.000756958,9164.32,90835.7,-76.375,76.375,75.6958,-75.6958
2086,6,1,2086,6,30,30,0.0916365,0.908364,-0.000763693,0.000763693,0.000756964,-0.000756964,9163.65,90836.4,-76.3693,76.3693,75.6964,-75.6964
2086,7,1,2086,7,31,30,0.0916298,0.90837,-0.000763637,0.000763637,0.00075697,-0.00075697,9162.98,90837,-76.3637,76.3637,75.697,-75.697
2086,8,1,2086,8,31,30,0.0916232,0.908377,-0.000763582,0.000763582,0.000756975,-0.000756975,9162.32,90837.7,-76.3582,76.3582,75.6975,-75.6975
2086,9,1,2086,9,30,30,0.0916166,0.908383,-0.000763526,0.000763526,0.000756981,-0.000756981,9161.66,90838.3,-76.3526,76.3526,75.6981,-75.6981
2086,10,1,2086,10,31,30,0.0916101,0.90839,-0.000763472,0.000763472,0.000756986,-0.000756986,9161.01,90839,-76.3472,76.3472,75.6986,-75.6986
2086,11,1,2086,11,30,30,0.0916037,0.908396,-0.000763418,0.000763418,0.000756992,-0.000756992,9160.37,90839.6,-76.3418,76.3418,75.6992,-75.6992
2086,12,1,2086,12,31,30,0.0915974,0.908403,-0.000763364,0.000763364,0.000756997,-0.000756997,9159.74,90840.3,-76.3364,76.3364,75.6997,-75.6997
2087,1,1,2087,1,31,30,0.091591,0.908409,-0.000763311,0.000763311,0.000757002,-0.000757002,9159.1,90840.9,-76.3311,76.3311,75.7002,-75.7002
2087,2,1,2087,2,28,30,0.0915848,0.908415,-0.000763259,0.000763259,0.000757007,-0.000757007,9158.48,90841.5,-76.3259,76.3259,75.7007,-75.7007
2087,3,1,2087,3,31,30,0.0915786,0.908421,-0.000763207,0.000763207,0.000757013,-0.000757013,9157.86,90842.1,-76.3207,76.3207,75.7013,-75.7013
2087,4,1,2087,4,30,30,0.0915725,0.908428,-0.000763155,0.000763155,0.000757018,-0.000757018,9157.25,90842.8,-76.3155,76.3155,75.7018,-75.7018
2087,5,1,2087,5,31,30,0.0915664,0.908434,-0.000763104,0.000763104,0.000757023,-0.000757023,9156.64,90843.4,-76.3104,76.3104,75.7023,-75.7023
2087,6,1,2087,6,30,30,0.0915604,0.90844,-0.000763053,0.000763053,0.000757028,-0.000757028,9156.04,90844,-76.3053,76.3053,75.7028,-75.7028
2087,7,1,2087,7,31,30,0.0915544,0.908446,-0.000763003,0.000763003,0.000757033,-0.000757033,9155.44,90844.6,-76.3003,76.3003,75.7033,-75.7033
2087,8,1,2087,8,31,30,0.0915485,0.908452,-0.000762953,0.000762953,0.000757038,-0.000757038,9154.85,90845.2,-76.2953,76.2953,75.7038,-75.7038
2087,9,1,2087,9,30,30,0.0915426,0.908457,-0.000762904,0.000762904,0.000757043,-0.000757043,9154.26,90845.7,-76.2904,76.2904,75.7043,-75.7043
2087,10,1,2087,10,31,30,0.0915368,0.908463,-0.000762855,0.000762855,0.000757048,-0.000757048,9153.68,90846.3,-76.2855,76.2855,75.7048,-75.7048
2087,11,1,2087,11,30,30,0.091531,0.908469,-0.000762807,0.000762807,0.000757053,-0.000757053,9153.1,90846.9,-76.2807,76.2807,75.7053,-75.7053
2087,12,1,2087,12,31,30,0.0915253,0.908475,-0.000762759,0.000762759,0.000757057,-0.000757057,9152.53,90847.5,-76.2759,76.2759,75.7057,-75.7057
2088,1,1,2088,1,31,30,0.0915197,0.90848,-0.000762711,0.000762711,0.000757062,-0.000757062,9151.97,90848,-76.2711,76.2711,75.7062,-75.7062
2088,2,1,2088,2,29,30,0.0915141,0.908486,-0.000762664,0.000762664,0.000757067,-0.000757067,9151.41,90848.6,-76.2664,76.2664,75.7067,-75.7067
2088,3,1,2088,3,31,30,0.0915086,0.908491,-0.000762617,0.000762617,0.000757072,-0.000757072,9150.86,90849.1,-76.2617,76.2617,75.7072,-75.7072
2088,4,1,2088,4,30,30,0.0915031,0.908497,-0.000762571,0.000762571,0.000757076,-0.000757076,9150.31,90849.7,-76.2571,76.2571,75.7076,-75.7076
2088,5,1,2088,5,31,30,0.0914976,0.908502,-0.000762525,0.000762525,0.000757081,-0.000757081,9149.76,90850.2,-76.2525,76.2525,75.7081,-75.7081
2088,6,1,2088,6,30,30,0.0914922,0.908508,-0.00076248,0.00076248,0.000757085,-0.000757085,9149.22,90850.8,-76.248,76.248,75.7085,-75.7085
2088,7,1,2088,7,31,30,0.0914869,0.908513,-0.000762435,0.000762435,0.00075709,-0.00075709,9148.69,90851.3,-76.2435,76.2435,75.709,-75.709
2088,8,1,2088,8,31,30,0.0914816,0.908518,-0.000762391,0.000762391,0.000757094,-0.000757094,9148.16,90851.8,-76.2391,76.2391,75.7094,-75.7094
2088,9,1,2088,9,30,30,0.0914763,0.908524,-0.000762346,0.000762346,0.000757099,-0.000757099,9147.63,90852.4,-76.2346,76.2346,75.7099,-75.7099
2088,10,1,2088,10,31,30,0.0914711,0.908529,-0.000762303,0.000762303,0.000757103,-0.000757103,9147.11,90852.9,-76.2303,76.2303,75.7103,-75.7103
2088,11,1,2088,11,30,30,0.091466,0.908534,-0.000762259,0.000762259,0.000757107,-0.000757107,9146.6,90853.4,-76.2259,76.2259,75.7107,-75.7107
2088,12,1,2088,12,31,30,0.0914609,0.908539,-0.000762216,0.000762216,0.000757112,-0.000757112,9146.09,90853.9,-76.2216,76.2216,75.7112,-75.7112
2089,1,1,2089,1,31,30,0.0914558,0.908544,-0.000762174,0.000762174,0.000757116,-0.000757116,9145.58,90854.4,-76.2174,76.2174,75.7116,-75.7116
2089,2,1,2089,2,28,30,0.0914508,0.908549,-0.000762132,0.000762132,0.00075712,-0.00075712,9145.08,90854.9,-76.2132,76.2132,75.712,-75.712
2089,3,1,2089,3,31,30,0.0914458,0.908554,-0.00076209,0.00076209,0.000757124,-0.000757124,9144.58,90855.4,-76.209,76.209,75.7124,-75.7124
2089,4,1,2089,4,30,30,0.0914409,0.908559,-0.000762049,0.000762049,0.000757128,-0.000757128,9144.09,90855.9,-76.2049,76.2049,75.7128,-75.7128
2089,5,1,2089,5,31,30,0.091436,0.908564,-0.000762008,0.000762008,0.000757133,-0.000757133,9143.6,90856.4,-76.2008,76.2008,75.7133,-75.7133
2089,6,1,2089,6,30,30,0.0914312,0.908569,-0.000761967,0.000761967,0.000757137,-0.000757137,9143.12,90856.9,-76.1967,76.1967,75.7137,-75.7137
2089,7,1,2089,7,31,30,0.0914264,0.908574,-0.000761927,0.000761927,0.000757141,-0.000757141,9142.64,90857.4,-76.1927,76.1927,75.7141,-75.7141
2089,8,1,2089,8,31,30,0.0914217,0.908578,-0.000761887,0.000761887,0.000757145,-0.000757145,9142.17,90857.8,-76.1887,76.1887,75.7145,-75.7145
2089,9,1,2089,9,30,30,0.091417,0.908583,-0.000761847,0.000761847,0.000757149,-0.000757149,9141.7,90858.3,-76.1847,76.1847,75.7149,-75.7149
2089,10,1,2089,10,31,30,0.0914123,0.908588,-0.000761808,0.000761808,0.000757153,-0.000757153,9141.23,90858.8,-76.1808,76.1808,75.7153,-75.7153
2089,11,1,2089,11,30,30,0.0914077,0.908592,-0.000761769,0.000761769,0.000757156,-0.000757156,9140.77,90859.2,-76.1769,76.1769,75.7156,-75.7156
2089,12,1,2089,12,31,30,0.0914031,0.908597,-0.000761731,0.000761731,0.00075716,-0.00075716,9140.31,90859.7,-76.1731,76.1731,75.716,-75.716
2090,1,1,2090,1,31,30,0.0913986,0.908601,-0.000761693,0.000761693,0.000757164,-0.000757164,9139.86,90860.1,-76.1693,76.1693,75.7164,-75.7164
2090,2,1,2090,2,28,30,0.0913941,0.908606,-0.000761655,0.000761655,0.000757168,-0.000757168,9139.41,90860.6,-76.1655,76.1655,75.7168,-75.7168
2090,3,1,2090,3,31,30,0.0913897,0.90861,-0.000761618,0.000761618,0.000757172,-0.000757172,9138.97,90861,-76.1618,76.1618,75.7172,-75.7172
2090,4,1,2090,4,30,30,0.0913853,0.908615,-0.000761581,0.000761581,0.000757175,-0.000757175,9138.53,90861.5,-76.1581,76.1581,75.7175,-75.7175
2090,5,1,2090,5,31,30,0.0913809,0.908619,-0.000761544,0.000761544,0.000757179,-0.000757179,9138.09,90861.9,-76.1544,76.1544,75.7179,-75.7179
2090,6,1,2090,6,30,30,0.0913766,0.908623,-0.000761508,0.000761508,0.000757183,-0.000757183,9137.66,90862.3,-76.1508,76.1508,75.7183,-75.7183
2090,7,1,2090,7,31,30,0.0913723,0.908628,-0.000761472,0.000761472,0.000757186,-0.000757186,9137.23,90862.8,-76.1472,76.1472,75.7186,-75.7186
2090,8,1,2090,8,31,30,0.0913681,0.908632,-0.000761436,0.000761436,0.00075719,-0.00075719,9136.81,90863.2,-76.1436,76.1436,75.719,-75.719
2090,9,1,2090,9,30,30,0.0913638,0.908636,-0.0007614,0.0007614,0.000757193,-0.000757193,9136.38,90863.6,-76.14,76.14,75.7193,-75.7193
